UNIQUE_WORK_ORDER_NO,CREATE_DATE,LOC_WORK_ORDER_LOC,LOC_WORK_ORDER_LOC_NAME,WORK_ORDER_YR,WORK_ORDER_NO,JOB_TYPE,EQ_EQUIP_NO,WORK_ORDER_STATUS,METER_1_READING,DATETIME_OUT_SERVICE,DATETIME_IN_SERVICE,DATETIME_OPEN,DATETIME_FIRST_LABOR,DATETIME_FINISHED,DATETIME_CLOSED,DATETIME_UNIT_IN,DATETIME_DUE,DATETIME_PM_SCHED,QTY_EST_HOURS,DOWNTIME_HRS_USER,DOWNTIME_HRS_SHOP,WARRANTY,REAS_REAS_FOR_REPAIR,REAS_FOR_REPAIR_DESC,PRI_PRIORITY_CODE,REF_WORK_ORDER_NO,DEPT_EQUIP_DEPT,DEPT_EQUIP_DEPT_NAME,METER_1_LIFE_TOTAL,EQ_PARENT_EQUIP_NO,DELAY_HOURS,LABOR_HOURS,LABOR_COST,PARTS_COST,COMML_COST,TOTAL_COST,vendor_id,vendor_name,work_description,source_system
WO-2026-000014,2025-06-22 13:30:00,CHI01,Chicago Central Garage,2025,100014,preventive maint,10324,Open,165588,2025-06-22 22:30:00,06/25/2025 13:30,2025-06-23 03:30:00,2025-06-25 06:30:00,06/25/2025 11:30,2025-06-26 02:30:00,2025-06-22 15:30:00,2025-06-22 13:30:00,2025-07-01 13:30:00,5.89,70.64,62.53,Y,PM,Preventative maintenance,1,,1004,Maintenance,172621,10004,7.6,11.14,1386.37,1651.51,0.00,3037.88,V2034,Premier Collision Center,Routine service,MaintenancePortal
WO-2024-000015,2024-06-29 23:00:00,DET01,Detroit Partner Shop,2024,100015,REPAIR,10026,Open,195181,2024-07-01 23:00:00,2024-07-05 16:00:00,2024-07-01 23:00:00,2024-07-05 02:00:00,2024-07-05 06:00:00,2024-07-05 14:00:00,2024-07-01 20:00:00,2024-07-08 23:00:00,2024-06-30 23:00:00,11.28,28.17,15.85,Y,BODY,Body repair,1,WO-REF-5236,1002,Field Services,193641,10366,74.85,11.51,1662.87,332.07,299.62,2294.56,V2020,Universal Fleet Solutions,Emergency repair,Fleet Anywhere
WO-2025-000016,2025-04-09 05:20:00,IND01,Indianapolis Depot,2025,100016,Preventative Maintenance,10173,CLOSED,38949,2025-04-09 21:20:00,2025-04-13 07:20:00,2025-04-10 05:20:00,2025-04-12 20:20:00,2025-04-13 02:20:00,2025-04-14 17:20:00,2025-04-09 16:20:00,2025-04-26 05:20:00,2025-04-11 05:20:00,7.77,102.02,13.67,No,BODY,Body repair,High,WO-REF-8578,1005,Customer Support,95662,10372,7.17,18.54,2148.30,2062.25,0.00,"$4,210.55",V2050,Reliable Truck Service,Routine service,FleetAnywhere
WO-2026-000017,2025-11-01 04:30:00,DET01,Detroit Partner Shop,2025,100017,preventive maint,10092,Open,39339,2025-11-01 12:30:00,2025-11-03 00:30:00,11/01/2025 23:30,2025-11-02 22:30:00,2025-11-03 00:30:00,2025-11-05 11:30:00,2025-11-01 04:30:00,2025-10-28 04:30:00,2025-11-09 04:30:00,12.07,111.27,96.78,Yes,TIR,Tire replacement,4,WO-REF-7347,1003,Sales,67683,,6.65,5.17,677.02,552.67,125.27,1354.96,V9438,Industrial Equipment Repair,PM schedule,Fleet Anywhere
WO-2024-000018,2024-03-20 01:05:00,CHI01,Chicago Central Garage,2024,100018,Repair,10289,Open,62684,2024-03-19 20:05:00,2024-03-22 16:05:00,2024-03-20 04:05:00,2024-03-22 05:05:00,03/22/2024 06:05,03/23/2024 03:05,2024-03-19 15:05:00,2024-04-04 01:05:00,2024-03-20 01:05:00,8.08,109.38,47.13,N,TIR,Tire replacement,High,,1006,Logistics,80611,10222,2.9,14.35,1764.99,,0.00,2464.93,V2045,Superior Body Shop,Customer reported issue,MaintenancePortal
WO-2025-000019,2024-12-25 04:45:00,IND01,Indianapolis Depot,2024,100019,PM,,CLOSED,12863,2024-12-25 12:45:00,2024-12-28 19:45:00,2024-12-25 18:45:00,2024-12-28 04:45:00,2024-12-28 16:45:00,2024-12-30 05:45:00,2024-12-24 23:45:00,2025-01-14 04:45:00,2024-12-22 04:45:00,2.21,80.31,11.65,N,OIL,Oil change,1,WO-REF-1005,1006,Logistics,126610,10304,17.32,9.13,874.92,68.35,664.02,1607.29,V2014,Precision Hydraulics,Customer reported issue,FleetAnywhere
WO-2026-000020,2024-06-19 02:45:00,CHI01,Chicago Central Garage,2024,100020,Corrective,10071,CLOSED,83711,06/20/2024 14:45,2024-06-22 08:45:00,2024-06-20 22:45:00,2024-06-21 20:45:00,2024-06-21 21:45:00,2024-06-22 12:45:00,2024-06-20 22:45:00,2024-07-10 02:45:00,2024-06-25 02:45:00,9.99,88.31,49.86,,ENG,Engine issue,,WO-REF-3638,1002,Field Services,36186,10128,9.51,19.46,1729.67,1268.51,0.00,2998.18,V2051,Central Parts Warehouse,Inspection follow-up,MaintenancePortal
WO-2024-000021,2025-10-07 22:20:00,IND01,Indianapolis Depot,2025,100021,Repair,10420,Open,76717,2025-10-08 14:20:00,2025-10-14 03:20:00,2025-10-09 02:20:00,2025-10-12 15:20:00,2025-10-14 02:20:00,2025-10-16 07:20:00,10/08/2025 03:20,10/04/2025 22:20,2025-10-05 22:20:00,10.29,46.08,7.98,No,TRN,Transmission service,High,WO-REF-3229,1008,Executive Fleet,172817,10176,7.91,26.06,3390.74,"$1,307.28",0.00,4698.02,V2051,Central Parts Warehouse,Emergency repair,Fleet Anywhere
WO-2025-000022,2025-02-22 19:45:00,IND01,Indianapolis Depot,2025,100022,Corrective,10085,Closed,209738,2025-02-22 20:45:00,2025-02-26 16:45:00,2025-02-23 00:45:00,2025-02-26 10:45:00,2025-02-26 11:45:00,02/27/2025 13:45,2025-02-22 04:45:00,2025-03-01 19:45:00,2025-03-11 19:45:00,1.65,59.91,52.42,No,ENG,Engine issue,High,WO-REF-3535,1002,Field Services,129556,,57.04,14.56,1391.09,2482.34,940.89,4814.32,V2065,RoadReady Repairs,Customer reported issue,FleetAnywhere
WO-2026-000023,2025-12-02 11:10:00,CHI02,Northside Service Hub,2025,100023,preventive maint,10306,In Progress,129145,2025-12-03 07:10:00,2025-12-09 07:10:00,2025-12-03 12:10:00,2025-12-05 08:10:00,2025-12-08 23:10:00,12/09/2025 09:10,2025-12-02 18:10:00,12/31/2025 11:10,2025-11-30 11:10:00,8.66,56.93,34.43,,OIL,Oil change,1,,1002,Field Services,121297,,38.27,12.91,1344.68,1394.43,1120.03,3859.14,V2044,Green Charge,Customer reported issue,MaintenancePortal
WO-2024-000024,2024-03-19 15:30:00,CHI02,Northside Service Hub,2024,100024,preventive maint,10406,CLOSED,92098,2024-03-19 05:30:00,2024-03-23 12:30:00,2024-03-19 15:30:00,2024-03-19 15:30:00,2024-03-23 04:30:00,2024-03-25 18:30:00,2024-03-19 13:30:00,2024-04-13 15:30:00,2024-03-21 15:30:00,7.85,111.22,57.36,Y,BRK,Brake repair,3,WO-REF-5969,1007,Facilities,111653,10036,49.47,17.25,1260.34,"$2,376.78",0.00,3637.12,V2045,Superior Body Shop,Routine service,MaintenancePortal
WO-2025-000025,2024-12-12 17:05:00,IND01,Indianapolis Depot,2024,100025,Repair,10397,In Progress,58707,2024-12-14 04:05:00,2024-12-22 10:05:00,2024-12-14 05:05:00,2024-12-17 16:05:00,2024-12-22 07:05:00,2024-12-22 11:05:00,2024-12-13 16:05:00,2024-12-22 17:05:00,2024-12-27 17:05:00,4.0,23.41,7.6,No,TIR,Tire replacement,,WO-REF-9938,1004,Maintenance,145978,10253,70.66,9.83,1404.68,264.89,177.79,1847.36,,Interstate Repair Depot,Emergency repair,FleetAnywhere
WO-2026-000026,05/21/2025 07:20,MIL01,Milwaukee Repair Yard,2025,100026,preventive maint,10179,Closed,21506,2025-05-21 00:20:00,2025-05-29 02:20:00,2025-05-21 11:20:00,2025-05-24 18:20:00,2025-05-28 15:20:00,2025-05-31 15:20:00,2025-05-20 17:20:00,2025-05-29 07:20:00,2025-05-19 07:20:00,11.94,72.01,11.05,N,OIL,Oil change,2,WO-REF-1633,1001,Operations,176659,10237,34.68,23.03,2707.34,1920.33,0.00,4627.67,V2038,Urban Fleet Maintenance,Routine service,FleetAnywhere
WO-2024-000027,2026-03-11 10:10:00,IND01,Indianapolis Depot,2026,100027,PM,10190,CLOSED,182105,2026-03-12 13:10:00,2026-03-15 21:10:00,2026-03-13 00:10:00,2026-03-14 08:10:00,2026-03-15 21:10:00,2026-03-17 01:10:00,2026-03-12 16:10:00,2026-03-18 10:10:00,2026-03-23 10:10:00,4.72,36.54,89.38,Y,BRK,Brake repair,1,,1008,Executive Fleet,61486,10390,48.72,9.25,1334.72,1989.92,29.97,3354.61,V2017,Partner Mobile Mechanics,PM schedule,Fleet Anywhere
WO-2025-000028,2024-08-19 02:10:00,CHI01,Chicago Central Garage,2024,100028,PM,10310,Cancelled,103059,2024-08-19 14:10:00,2024-08-23 02:10:00,2024-08-19 16:10:00,2024-08-21 12:10:00,2024-08-22 19:10:00,2024-08-23 09:10:00,2024-08-18 19:10:00,08/27/2024 02:10,2024-08-13 02:10:00,10.13,20.28,77.02,No,BAT,Battery replacement,4,WO-REF-8518,1007,Facilities,119341,10145,57.74,1.28,$169.61,55.87,470.02,695.50,V2038,Urban Fleet Maintenance,Routine service,Fleet Anywhere
WO-2026-000029,2025-03-16 09:30:00,DET01,Detroit Partner Shop,2025,100029,Repair,10383,Cancelled,19925,2025-03-18 05:30:00,2025-03-26 19:30:00,2025-03-18 08:30:00,2025-03-21 17:30:00,2025-03-26 12:30:00,2025-03-27 10:30:00,2025-03-17 16:30:00,2025-03-23 09:30:00,2025-03-20 09:30:00,14.93,39.34,25.75,N,TRN,Transmission service,2,,1002,Field Services,161233,10063,51.04,3.45,346.74,"$2,260.57",0.00,2607.31,V2003,Lakeshore Automotive,Customer reported issue,Fleet Anywhere
WO-2024-000030,2026-03-11 00:20:00,CHI01,Chicago Central Garage,2026,100030,preventive maint,10028,Open,162681,2026-03-12 14:20:00,2026-03-16 18:20:00,2026-03-12 20:20:00,2026-03-15 12:20:00,2026-03-16 18:20:00,2026-03-19 03:20:00,2026-03-12 14:20:00,2026-03-28 00:20:00,2026-03-14 00:20:00,15.78,38.96,53.03,,BAT,Battery replacement,3,,1003,Sales,223929,10063,61.15,14.92,1898.14,1284.51,958.71,4141.36,V2037,Central Parts Warehouse,Routine service,MaintenancePortal
WO-2025-000031,2024-04-21 13:45:00,CHI01,Chicago Central Garage,2024,100031,REPAIR,10375,Finished,159443,2024-04-21 11:45:00,2024-04-22 22:45:00,2024-04-21 13:45:00,2024-04-22 01:45:00,2024-04-22 21:45:00,2024-04-23 20:45:00,2024-04-21 01:45:00,2024-04-16 13:45:00,2024-04-28 13:45:00,10.11,89.63,67.31,Yes,BRK,Brake repair,4,,1006,Logistics,85123,10317,56.52,24.81,-3439.05,2038.41,0.00,5477.46,V2045,Superior Body Shop,Emergency repair,FleetAnywhere
WO-2026-000032,2025-04-24 18:05:00,DET01,Detroit Partner Shop,2025,100032,Repair,10330,CLOSED,110115,2025-04-25 21:05:00,2025-04-30 10:05:00,2025-04-25 21:05:00,2025-04-28 00:05:00,04/30/2025 05:05,2025-04-30 06:05:00,2025-04-25 09:05:00,2025-04-24 18:05:00,2025-04-29 18:05:00,6.47,79.68,69.77,N,PM,Preventative maintenance,,WO-REF-1385,1005,Customer Support,239187,,38.4,1.33,149.37,498.31,0.00,647.68,V2014,Precision Hydraulics,,Fleet Anywhere
WO-2024-000033,2024-05-23 16:20:00,CHI01,Chicago Central Garage,2024,100033,Preventative Maintenance,10401,Open,146066,2024-05-24 05:20:00,2024-05-27 11:20:00,05/24/2024 14:20,2024-05-26 09:20:00,2024-05-26 23:20:00,2024-05-28 23:20:00,2024-05-23 17:20:00,2024-06-13 16:20:00,2024-05-14 16:20:00,3.46,30.87,83.57,N,PM,Preventative maintenance,3,,1007,Facilities,162400,10173,43.32,23.27,3140.46,2179.96,0.00,5320.42,,Industrial Equipment Repair,,MaintenancePortal
WO-2025-000034,2025-11-03 04:45:00,CHI01,Chicago Central Garage,2025,100034,Preventative Maintenance,10329,Closed,64959,2025-11-03 13:45:00,2025-11-06 08:45:00,2025-11-04 00:45:00,2025-11-05 16:45:00,2025-11-06 03:45:00,2025-11-08 02:45:00,2025-11-03 08:45:00,2025-11-23 04:45:00,2025-10-24 04:45:00,13.86,69.1,62.08,,BODY,Body repair,2,,1006,Logistics,202861,,74.13,10.15,1171.51,,406.45,2515.09,V2008,Reliable Truck Service,Emergency repair,MaintenancePortal
WO-2026-000035,2024-03-08 19:30:00,DET01,Detroit Partner Shop,2024,100035,Corrective,10032,Open,104447,2024-03-09 04:30:00,2024-03-14 00:30:00,2024-03-09 07:30:00,2024-03-12 17:30:00,03/13/2024 16:30,2024-03-15 15:30:00,2024-03-09 02:30:00,2024-03-09 19:30:00,2024-03-06 19:30:00,8.12,73.74,1.87,Y,BRK,Brake repair,2,,1003,Sales,52980,,71.19,5.79,741.06,398.17,377.32,1516.55,V2005,RoadReady Repairs,,FleetAnywhere
WO-2024-000036,2025-03-11 06:10:00,IND01,Indianapolis Depot,2025,100036,Preventative Maintenance,10335,Open,69631,2025-03-12 07:10:00,2025-03-15 20:10:00,2025-03-12 08:10:00,2025-03-15 12:10:00,2025-03-15 18:10:00,2025-03-16 05:10:00,2025-03-12 06:10:00,2025-03-21 06:10:00,2025-03-15 06:10:00,5.04,30.84,91.95,Y,OIL,Oil change,4,WO-REF-4571,1007,Facilities,252717,10171,57.7,20.13,2247.19,442.81,0.00,2690.00,,Industrial Equipment Repair,,FleetAnywhere
WO-2025-000037,2026-02-06 20:15:00,MIL01,Milwaukee Repair Yard,2026,100037,REPAIR,10347,Open,64424,2026-02-08 04:15:00,2026-02-13 16:15:00,2026-02-08 12:15:00,2026-02-11 23:15:00,2026-02-13 04:15:00,2026-02-14 12:15:00,2026-02-08 11:15:00,2026-02-23 20:15:00,2026-01-29 20:15:00,15.86,118.49,83.47,,OIL,Oil change,High,WO-REF-4452,1003,Sales,95273,10358,18.6,1.8,221.62,1760.42,0.00,"$1,982.04",V2006,City Wide Tire and Brake,,Fleet Anywhere
WO-2026-000038,2024-09-14 06:30:00,CHI02,Northside Service Hub,2024,100038,PM,10393,Open,112583,2024-09-15 01:30:00,2024-09-15 09:30:00,09/15/2024 01:30,2024-09-15 02:30:00,2024-09-15 03:30:00,2024-09-16 05:30:00,2024-09-14 23:30:00,2024-10-06 06:30:00,2024-09-18 06:30:00,4.36,83.61,31.89,,BAT,Battery replacement,1,,1005,Customer Support,71801,10256,0.04,11.28,1316.05,474.16,522.59,2312.80,V2041,Evergreen Battery Supply,Customer reported issue,Fleet Anywhere
WO-2024-000039,2025-01-01 16:20:00,CHI02,Northside Service Hub,2025,100039,Corrective,10105,Open,46640,2025-01-02 05:20:00,2025-01-06 03:20:00,2025-01-02 11:20:00,2025-01-05 23:20:00,2025-01-06 00:20:00,2025-01-08 21:20:00,2025-01-01 21:20:00,2025-01-06 16:20:00,2025-01-21 16:20:00,4.78,59.1,96.38,Y,ELEC,Electrical issue,3,WO-REF-4108,1008,Executive Fleet,188676,,0.2,9.94,802.73,1569.56,0.00,2372.29,V2041,Evergreen Battery Supply,PM schedule,FleetAnywhere
WO-2025-000040,02/11/2024 02:00,IND01,Indianapolis Depot,2024,100040,preventive maint,10139,Finished,193266,2024-02-11 01:00:00,2024-02-13 12:00:00,2024-02-11 08:00:00,2024-02-12 21:00:00,2024-02-13 03:00:00,2024-02-14 12:00:00,2024-02-10 08:00:00,2024-03-11 02:00:00,2024-03-01 02:00:00,11.52,59.61,7.59,Yes,ENG,Engine issue,3,WO-REF-2264,1001,Operations,67009,10378,28.3,10.32,1111.00,"$2,042.44",398.19,3551.63,V2067,Partner Mobile Mechanics,PM schedule,MaintenancePortal
WO-2026-000041,2025-04-04 23:30:00,CHI02,Northside Service Hub,2025,100041,REPAIR,99855,Open,143989,2025-04-05 11:30:00,2025-04-10 13:30:00,2025-04-05 18:30:00,04/09/2025 18:30,2025-04-10 03:30:00,2025-04-11 03:30:00,2025-04-05 09:30:00,2025-04-30 23:30:00,2025-04-03 23:30:00,3.63,69.41,97.41,Yes,BAT,Battery replacement,2,WO-REF-5195,1008,Executive Fleet,62902,,17.59,4.82,498.88,1901.46,$0.00,2400.34,V2051,Central Parts Warehouse,PM schedule,Fleet Anywhere
WO-2024-000042,2025-03-19 21:15:00,CHI02,Northside Service Hub,2025,100042,Preventative Maintenance,10151,Finished,167068,03/21/2025 09:15,2025-03-25 17:15:00,03/21/2025 11:15,2025-03-23 23:15:00,2025-03-25 06:15:00,2025-03-27 02:15:00,2025-03-20 22:15:00,2025-04-08 21:15:00,2025-04-07 21:15:00,1.59,6.49,33.73,N,ENG,Engine issue,3,WO-REF-9677,1005,Customer Support,217811,,41.87,12.86,1386.41,2216.41,0.00,3602.82,V2048,Northside Fleet Repair,Routine service,FleetAnywhere
WO-2025-000043,2024-09-14 15:30:00,STL01,St. Louis Fleet Center,2024,100043,Corrective,10415,In Progress,55564,2024-09-15 19:30:00,2024-09-20 21:30:00,2024-09-15 23:30:00,2024-09-19 22:30:00,2024-09-20 15:30:00,2024-09-21 14:30:00,2024-09-15 08:30:00,2024-09-29 15:30:00,2024-09-28 15:30:00,9.62,57.39,56.84,N,OIL,Oil change,High,,1005,Customer Support,64419,10193,6.52,3.39,246.97,1449.00,612.29,2308.26,V2012,Premier Collision Center,Customer reported issue,Fleet Anywhere
WO-2026-000044,2024-04-09 10:15:00,DET01,Detroit Partner Shop,2024,100044,preventive maint,10171,Cancelled,44051,2024-04-10 11:15:00,2024-04-15 07:15:00,2024-04-10 18:15:00,2024-04-14 10:15:00,2024-04-15 07:15:00,2024-04-18 03:15:00,2024-04-10 08:15:00,2024-04-06 10:15:00,2024-04-29 10:15:00,5.26,32.44,88.53,No,BRK,Brake repair,,WO-REF-1646,1002,Field Services,127395,,51.25,0.8,57.12,784.40,562.20,1403.72,V2056,Precision Hydraulics,Inspection follow-up,MaintenancePortal
WO-2024-000045,2025-07-18 00:05:00,STL01,St. Louis Fleet Center,2025,100045,REPAIR,10088,Closed,142075,2025-07-18 05:05:00,2025-07-22 13:05:00,2025-07-18 12:05:00,07/20/2025 08:05,2025-07-22 07:05:00,2025-07-23 17:05:00,2025-07-17 23:05:00,2025-07-14 00:05:00,07/29/2025 00:05,15.39,94.61,73.75,Y,BAT,Battery replacement,4,,1006,Logistics,85308,10003,78.33,23.89,1765.82,586.70,0.00,2352.52,V2004,FleetPro Service Center,Routine service,MaintenancePortal
WO-2025-000046,2024-06-26 03:00:00,MIL01,Milwaukee Repair Yard,2024,100046,Preventative Maintenance,10171,Finished,209266,2024-06-27 09:00:00,2024-06-30 03:00:00,2024-06-27 14:00:00,2024-06-28 06:00:00,06/29/2024 19:00,2024-07-01 20:00:00,2024-06-27 04:00:00,2024-07-17 03:00:00,2024-07-03 03:00:00,15.78,76.26,52.25,Y,ENG,Engine issue,,,1005,Customer Support,120979,10303,28.0,4.18,$300.16,531.78,1058.29,1890.23,V2052,FastLane PM Services,Customer reported issue,MaintenancePortal
