fuel_txn_id,transaction_date,Number,Registration,Asset No,Details,Product,supplier_name,fuel_card_id,Odometer,Distance,Unit,Fuel_Qty,Qty_UOM,Fuel_Cost,MPG,driver_department,source_file_name
FT-0000050,2024-02-29 06:20:00,VH-10375,VPX3879,10375,Toyota Camry Sedan,Electric,RoadReady Repairs,FC-919902,34899,140.0,Kilometers,20.74,GAL,98.45,0,Customer Support,fuelcard_export_jan.csv
FT-0000051,2024-03-19 14:20:00,,PCD4978,10349,Ford F-150 Truck,Diesel,Industrial Equipment Repair,TEMP-CARD,28550,267.1,Kilometers,47.54,L,167.14,3.49,Customer Support,Fuel Usage 18-19.csv
FT-0000052,2025-11-29 09:05:00,VH-10355,MSW8083,10355,Toyota Tacoma Truck,Electric,Urban Fleet Maintenance,FC-501474,15588,740.1,Kilometers,119.61,L,542.62,3.85,Ops,supplier_fuel_extract.csv
FT-0000053,2024-09-14 18:00:00,VH-10135,JQQ8138,10135,Ford F-150 Truck,Petrol,Allied Mechanics,,21847,1388.6,KM,35.62,Gallons,136.27,24.23,Facilities,fuelcard_export_jan.csv
FT-0000054,2025-08-20 23:45:00,VH-10158,GYE9555,10158,Honda Civic Sedan,DIESEL,QuickFuel,TEMP-CARD,24037,1169.7,Kilometers,36.48,GAL,142.48,19.93,Maintenance,supplier_fuel_extract.csv
FT-0000055,2026-01-29 00:45:00,VH-10098,AKO4598,10098,International MV607 Heavy Truck,Gas,Partner Mobile Mechanics,FC-551742,36392,700,Miles,8.38,Gallons,37.11,83.53,Ops,supplier_fuel_extract.csv
FT-0000056,2025-05-24 13:30:00,VH-10003,VOK7370,10003,International MV607 Heavy Truck,Gas,Quick Fuel Partners,TEMP-CARD,34771,842,Miles,99.85,L,375.03,8.43,,Fuel Usage 18-19.csv
FT-0000057,2026-04-22 08:15:00,VH-10380,ZIK8530,10380,Toyota Tacoma Truck,DIESEL,QuickFuel,TEMP-CARD,26362,491,MILES,21.76,Gallons,78.43,22.56,Operations,fuelcard_export_jan.csv
FT-0000058,2024-04-23 04:15:00,VH-10362,CPS3067,10362,Honda Civic Sedan,Dsl,Atlas Heavy Truck,TEMP-CARD,31003,799,Miles,6.1,GAL,25.04,130.98,Sales,supplier_fuel_extract.csv
FT-0000059,2024-06-18 08:20:00,VH-10246,VMB5490,10246,International MV607 Heavy Truck,Dsl,Metro Fuel Svc,FC-738182,21792,628,MILES,125.06,Liters,525.51,5.02,Sales,Fuel Usage 18-19.csv
FT-0000060,2025-01-28 11:20:00,VH-10337,TRL1747,10337,Chevrolet Express Van,Gas,Quick Fuel Partners,,39036,460,MILES,20.03,Gallons,83.26,22.97,Facilities,Fuel Usage 18-19.csv
FT-0000061,2024-06-22 06:05:00,VH-10155,UHO1449,10155,Toyota Camry Sedan,Petrol,Allied Mechanics,FC-204647,33077,651,Miles,63.55,L,198.58,10.24,Logistics,Fuel Usage 18-19.csv
FT-0000062,2025-07-14 06:45:00,VH-10218,QZW1154,10218,Toyota Prius Sedan,Gas,Quick Fuel Partners,,26427,521,Miles,81.04,Liters,311.03,6.43,Operations,Fuel Usage 18-19.csv
FT-0000063,2024-01-25 03:05:00,VH-10235,CIY5736,10235,Freightliner M2 Heavy Truck,Diesel,QuickFuel,,39690,688.7,KM,10.19,GAL,49.65,42.0,,supplier_fuel_extract.csv
FT-0000064,2025-12-30 00:05:00,VH-10372,FEE6429,10372,Toyota Prius Sedan,Gas,Premier Collision Center,FC-370557,30291,474,MILES,25.43,GAL,84.97,18.64,Logistics,fuelcard_export_jan.csv
FT-0000065,2025-07-05 20:45:00,VH-10406,QCU7481,10406,Nissan NV200 Van,Electric,Industrial Equipment Repair,TEMP-CARD,37811,436.0,Kilometers,140.46,Liters,728.31,1.93,,Fuel Usage 18-19.csv
FT-0000066,2025-08-26 15:20:00,VH-10326,ZWO9726,10326,Ford F-150 Truck,Diesel,Evergreen Battery Supply,TEMP-CARD,34110,415.1,Kilometers,36.75,L,188.09,7.02,Operations,fuelcard_export_jan.csv
FT-0000067,2026-03-22 12:10:00,VH-10201,FTK3244,10201,Chevrolet Silverado Truck,Diesel,Industrial Equipment Repair,TEMP-CARD,17320,1013.7,Kilometers,15.96,GAL,68.93,39.47,Field Services,supplier_fuel_extract.csv
FT-0000068,2025-05-31 11:15:00,,BNS2277,10109,Dodge Ram 1500 Truck,DIESEL,Industrial Equipment Repair,,9045,817,MILES,117.26,Liters,$537.51,6.97,Ops,Fuel Usage 18-19.csv
FT-0000069,2024-02-21 17:45:00,VH-10177,DET6084,10177,Chevrolet Silverado Truck,Petrol,Quick Fuel Prtnrs,TEMP-CARD,34038,400.6,Kilometers,40.58,Liters,171.01,6.14,Facilities,supplier_fuel_extract.csv
FT-0000070,2025-08-29 20:05:00,VH-10365,TSD2513,10365,International MV607 Heavy Truck,Diesel,North Star Garage,TEMP-CARD,27920,785.2,KM,15.33,Gallons,$75.60,31.83,Maintenance,supplier_fuel_extract.csv
FT-0000071,07/08/2024 16:30,VH-10158,GYE9555,10158,Honda Civic Sedan,DIESEL,QuickFuel,,24142,105,MILES,118.02,Liters,$372.11,0.89,Field Services,supplier_fuel_extract.csv
FT-0000072,2025-01-13 20:30:00,VH-10144,UUN9176,10144,Toyota Camry Sedan,Unleaded,Urban Fleet Maintenance,FC-612072,11674,1129.5,Kilometers,26.0,Liters,135.92,27.0,Sales,Fuel Usage 18-19.csv
FT-0000073,2024-08-12 11:45:00,VH-10170,WPB7166,10170,Chevrolet Express Van,Gas,Green Charge,TEMP-CARD,11106,1370.9,KM,10.32,GAL,43.57,82.56,Facilities,Fuel Usage 18-19.csv
FT-0000074,2025-08-03 09:05:00,VH-10314,DPI9068,10314,International MV607 Heavy Truck,DIESEL,RoadReady Repairs,TEMP-CARD,37771,796,MILES,8.72,GAL,34.33,91.28,,Fuel Usage 18-19.csv
FT-0000075,2024-12-22 01:00:00,VH-10085,MLK9928,10085,Chevrolet Silverado Truck,DIESEL,Universal Fleet Solutions,,10600,593,Miles,8.54,Gallons,40.12,69.44,Ops,supplier_fuel_extract.csv
FT-0000076,2025-03-28 15:10:00,VH-10030,UXH0319,10030,Freightliner M2 Heavy Truck,Electric,Partner Mobile Mechanics,FC-463163,33746,1378.9,Kilometers,33.69,Gallons,164.91,25.44,,Fuel Usage 18-19.csv
FT-0000077,2024-11-17 07:45:00,VH-10171,BDL9893,10171,Toyota Camry Sedan,Electric,Green Charge,,11223,275.1,KM,135.2,Liters,443.15,178.21,Customer Support,fuelcard_export_jan.csv
FT-0000078,2025-08-29 14:00:00,VH-10177,DET6084,10177,Chevrolet Silverado Truck,DIESEL,Evergreen Battery Supply,,34472,434.4,Kilometers,37.0,GAL,194.02,7.3,Ops,supplier_fuel_extract.csv
FT-0000079,2026-01-31 21:10:00,VH-10143,EAZ6028,10143,Toyota Camry Sedan,Petrol,Quick Fuel Partners,,15444,812.5,Kilometers,81.64,L,332.96,6.19,Facilities,Fuel Usage 18-19.csv
FT-0000080,2025-09-14 07:20:00,VH-10382,LBQ5945,10382,Ford F-150 Truck,Gasoline,Premier Collision Center,FC-881056,7359,196.3,Kilometers,141.6,Liters,682.45,0.86,,fuelcard_export_jan.csv
FT-0000081,11/26/2024 17:00,VH-10050,VGF5714,10050,GMC Sierra Truck,Unleaded,Industrial Equipment Repair,FC-117852,13975,661,Miles,54.69,Liters,220.60,12.09,Ops,fuelcard_export_jan.csv
FT-0000082,2024-11-04 02:45:00,VH-10026,CTE4488,10026,Chevrolet Silverado Truck,Diesel,Atlas Heavy Truck,FC-426199,39322,1340.3,KM,19.81,GAL,$100.90,42.05,Logistics,Fuel Usage 18-19.csv
FT-0000083,2026-02-16 02:00:00,,IWQ2863,10263,International MV607 Heavy Truck,Dsl,North Star Garage,TEMP-CARD,40100,243,Miles,27.25,GAL,120.37,8.92,Facilities,fuelcard_export_jan.csv
FT-0000084,2025-02-22 18:45:00,VH-10314,DPI9068,10314,International MV607 Heavy Truck,Petrol,BlueLine Fuel,FC-801865,37935,164.1,Kilometers,14.78,Gallons,71.10,6.9,Sales,fuelcard_export_jan.csv
FT-0000085,2024-12-29 14:30:00,VH-10358,VZC8820,10358,Toyota Camry Sedan,Gas,Precision Hydraulics,FC-261809,12063,831,MILES,136.34,Liters,626.36,6.1,Ops,fuelcard_export_jan.csv
FT-0000086,2024-02-24 14:05:00,VH-10216,VSK3683,10216,Toyota Camry Sedan,Gas,FastLane PM Services,FC-926338,24748,583,Miles,125.85,Liters,435.10,4.63,Ops,supplier_fuel_extract.csv
FT-0000087,2026-02-13 06:20:00,VH-10339,WJW0815,10339,Toyota Camry Sedan,Gasoline,Precision Hydraulics,,34353,1058.7,Kilometers,16.74,GAL,58.89,39.31,Ops,supplier_fuel_extract.csv
FT-0000088,2024-07-06 08:45:00,VH-10304,NJT5668,10304,Freightliner M2 Heavy Truck,Electric,Quick Fuel Prtnrs,,40331,1390.2,Kilometers,7.2,Gallons,37.51,120.0,Ops,Fuel Usage 18-19.csv
FT-0000089,2024-04-14 15:30:00,VH-10032,VQY6548,10032,Chevrolet Express Van,Gas,GreenCharge,,16666,318.6,KM,9.15,GAL,30.31,21.64,Sales,supplier_fuel_extract.csv
FT-0000090,2024-07-20 16:05:00,VH-10003,VOK7370,X94855,International MV607 Heavy Truck,Petrol,FastLane PM Services,FC-773271,18769,782.0,KM,51.82,L,187.78,9.38,Facilities,supplier_fuel_extract.csv
FT-0000091,2025-01-02 10:10:00,VH-10028,NCW3340,10028,Ford F-150 Truck,Electric,Allied Mechanics,,20249,777,Miles,51.67,L,199.20,15.04,Facilities,fuelcard_export_jan.csv
FT-0000092,2025-03-12 21:05:00,,JAJ6045,10321,GMC Sierra Truck,Gas,Industrial Equipment Repair,FC-310861,27677,646.8,Kilometers,29.49,L,141.85,13.63,Facilities,fuelcard_export_jan.csv
FT-0000093,03/26/2024 18:15,VH-10188,DBW4917,10188,Honda Civic Sedan,Electric,BlueLine Fuel,FC-872578,38252,760,Miles,19.88,Gallons,60.72,38.23,Facilities,Fuel Usage 18-19.csv
FT-0000094,2026-01-21 03:30:00,VH-10235,WYW7755,X91512,Freightliner M2 Heavy Truck,Electric,Premier Collision Center,TEMP-CARD,37913,794,Miles,54.96,Liters,199.15,14.45,Ops,Fuel Usage 18-19.csv
FT-0000095,2025-01-05 13:30:00,VH-10295,SWR3765,10295,Dodge Ram 1500 Truck,Electric,Precision Hydraulics,,27541,672,MILES,37.66,Liters,158.94,17.84,Field Services,Fuel Usage 18-19.csv
FT-0000096,2024-02-02 11:10:00,,WJW0815,10339,Toyota Camry Sedan,Dsl,Quick Fuel Partners,FC-429887,34607,254.2,KM,25.43,Gallons,106.77,6.21,,supplier_fuel_extract.csv
FT-0000097,2026-02-17 04:05:00,VH-10399,MMK7252,10399,Honda Civic Sedan,Dsl,Quick Fuel Prtnrs,TEMP-CARD,22874,719.2,KM,17.07,L,71.63,26.19,Field Services,fuelcard_export_jan.csv
FT-0000098,2024-03-23 00:15:00,VH-10309,TOQ8049,10309,GMC Sierra Truck,Electric,METRO FUEL,TEMP-CARD,34142,829,Miles,30.74,Gallons,126.32,26.97,Field Services,Fuel Usage 18-19.csv
FT-0000099,2025-01-29 18:10:00,VH-10165,TLJ3701,10165,Chevrolet Silverado Truck,Dsl,Interstate Repair Depot,FC-598614,38046,1364.4,KM,141.98,L,454.77,5.97,,supplier_fuel_extract.csv
FT-0000100,2025-09-25 13:05:00,VH-10117,JAN4263,10117,Dodge Ram 1500 Truck,Gas,METRO FUEL,TEMP-CARD,8191,576,MILES,128.27,L,503.46,4.49,Ops,supplier_fuel_extract.csv
FT-0000101,2026-02-21 19:10:00,VH-10038,HGB1368,10038,Toyota Prius Sedan,Gas,CITYWIDE TIRE,,34911,85.3,KM,23.07,GAL,$82.93,2.3,Executive Fleet,supplier_fuel_extract.csv
FT-0000102,2026-02-24 21:20:00,VH-10180,HBI7561,10180,Ford F-150 Truck,DIESEL,Quick Fuel Partners,TEMP-CARD,6644,278,Miles,26.99,Gallons,129.01,10.3,Customer Support,fuelcard_export_jan.csv
FT-0000103,2025-09-25 02:30:00,VH-10141,JIM8286,10141,Ford Explorer SUV,Electric,METRO FUEL,TEMP-CARD,8979,243.0,KM,34.7,GAL,173.85,4.35,,supplier_fuel_extract.csv
FT-0000104,2024-06-03 21:20:00,VH-10324,VPP3552,10324,Chevrolet Silverado Truck,Diesel,Unknown Supplier,TEMP-CARD,6157,418.3,KM,41.18,Liters,174.46,6.31,Customer Support,supplier_fuel_extract.csv
FT-0000105,2024-09-23 18:05:00,,BLI2196,10269,Freightliner M2 Heavy Truck,DIESEL,Urban Fleet Maintenance,,31637,269,Miles,18.52,GAL,81.86,14.52,Logistics,fuelcard_export_jan.csv
FT-0000106,2024-06-29 21:45:00,VH-10360,FPN8559,10360,Ford F-150 Truck,Dsl,Precision Hydraulics,TEMP-CARD,39899,1161.7,Kilometers,92.51,L,436.88,7.8,Logistics,supplier_fuel_extract.csv
FT-0000107,2025-05-03 18:45:00,VH-10096,STH0365,10096,International MV607 Heavy Truck,Petrol,Quick Fuel Partners,FC-813045,10547,640,Miles,22.8,GAL,94.80,28.07,Customer Support,fuelcard_export_jan.csv
FT-0000108,11/28/2025 01:00,VH-10222,TKX3597,,Toyota Tacoma Truck,Electric,Universal Fleet Solutions,,22639,955.7,Kilometers,31.03,GAL,157.12,19.14,Field Services,fuelcard_export_jan.csv
FT-0000109,2025-11-05 23:05:00,VH-10409,HJB0054,10409,Dodge Ram 1500 Truck,Dsl,BlueLine Fuel,TEMP-CARD,36626,108,Miles,19.38,GAL,68.29,5.57,Sales,Fuel Usage 18-19.csv
FT-0000110,2024-03-17 02:30:00,VH-10129,QNL7195,10129,Toyota Camry Sedan,Electric,Partner Mobile Mechanics,FC-180707,31803,1200.3,KM,21.83,GAL,66.27,34.17,Sales,Fuel Usage 18-19.csv
FT-0000111,2025-06-03 21:15:00,VH-10021,QJD5094,10021,Dodge Ram 1500 Truck,Gas,QuickFuel,FC-406318,7047,918.7,Kilometers,24.29,Gallons,107.47,23.51,Ops,Fuel Usage 18-19.csv
FT-0000112,01/21/2026 14:45,VH-10237,JXH0864,10237,Honda Civic Sedan,Electric,Precision Hydraulics,FC-956273,30085,511.7,KM,118.89,Liters,631.47,2.67,Logistics,fuelcard_export_jan.csv
FT-0000113,2026-03-15 20:15:00,VH-10005,AOP0011,10005,Toyota Prius Sedan,DIESEL,Atlas Heavy Truck,TEMP-CARD,39755,867.3,KM,17.27,GAL,$72.19,31.21,Facilities,supplier_fuel_extract.csv
FT-0000114,2026-04-20 17:30:00,VH-10305,BZM2610,10305,Dodge Ram 1500 Truck,Petrol,Blue Line Fuel,FC-143387,36217,229,Miles,133.31,L,609.89,1.72,Ops,fuelcard_export_jan.csv
FT-0000115,2026-01-31 16:30:00,VH-10313,NIP7881,10313,GMC Sierra Truck,Gasoline,Midwest Diesel Service,FC-281071,26234,244,MILES,5.51,Gallons,28.90,44.28,,supplier_fuel_extract.csv
FT-0000116,2025-01-21 11:45:00,VH-10058,NTW1008,10058,Chevrolet Express Van,Unleaded,Premier Collision Center,TEMP-CARD,31825,917.1,Kilometers,21.54,Gallons,96.56,26.46,Ops,supplier_fuel_extract.csv
FT-0000117,2024-07-23 21:30:00,VH-10126,IJQ8906,10126,Ford Transit Van,Gas,Unknown Supplier,,16816,790,MILES,20.97,GAL,107.39,37.67,Ops,supplier_fuel_extract.csv
FT-0000118,2024-02-06 23:05:00,VH-10332,WSP6312,10332,Toyota Camry Sedan,Petrol,Universal Fleet Solutions,TEMP-CARD,23866,745,MILES,34.98,Gallons,144.22,21.3,Facilities,Fuel Usage 18-19.csv
FT-0000119,2025-11-14 16:15:00,VH-10104,AAW5933,10104,Freightliner M2 Heavy Truck,Petrol,Blue Line Fuel,TEMP-CARD,28722,283,MILES,36.63,GAL,166.46,7.73,Sales,Fuel Usage 18-19.csv
FT-0000120,2025-03-19 20:20:00,VH-10098,AKO4598,10098,International MV607 Heavy Truck,Gas,Quick Fuel Partners,FC-740011,37323,931.6,KM,17.4,GAL,$86.74,33.28,Customer Support,fuelcard_export_jan.csv
FT-0000121,2024-11-21 21:10:00,VH-10249,WDG2114,10249,Chevrolet Express Van,Gasoline,Quick Fuel Partners,TEMP-CARD,34312,88.5,Kilometers,46.74,Liters,251.71,1.18,Customer Support,supplier_fuel_extract.csv
